Player,Team,Pos
Aaron Rodgers,GBP,QB
Tom Brady,TBB,QB
Joe Flacco,PHI,QB
Matthew Stafford,LAR,QB
Matt Ryan,ATL,QB
Ben Roethlisberger,PIT,QB
Chad Henne,KCC,QB
Colt McCoy,ARI,QB
Ryan Fitzpatrick,WAS,QB
Cam Newton,NEP,QB
Andy Dalton,CHI,QB
Blaine Gabbert,TBB,QB
Chase Daniel,LAC,QB
Tyrod Taylor,HOU,QB
Ryan Tannehill,TEN,QB
Russell Wilson,SEA,QB
Nick Foles,CHI,QB
Kirk Cousins,MIN,QB
Brian Hoyer,NEP,QB
Geno Smith,SEA,QB
Mike Glennon,NYG,QB
Matt Barkley,TEN,QB
Case Keenum,CLE,QB
AJ McCarron,ATL,QB
Teddy Bridgewater,DEN,QB
Jimmy Garoppolo,SFO,QB
Derek Carr,LVR,QB
Garrett Gilbert,DAL,QB
Taylor Heinicke,WAS,QB
Marcus Mariota,LVR,QB
Jameis Winston,NOS,QB
Jacoby Brissett,MIA,QB
Brandon Allen,CIN,QB
Dak Prescott,DAL,QB
Carson Wentz,IND,QB
Nate Sudfeld,SFO,QB
Jared Goff,DET,QB
Jeff Driskel,HOU,QB
Joshua Dobbs,PIT,QB
Mitchell Trubisky,BUF,QB
Taysom Hill,NOS,QB
Nathan Peterman,LVR,QB
Deshaun Watson,HOU,QB
P.J. Walker,CAR,QB
Patrick Mahomes,KCC,QB
C.J. Beathard,JAC,QB
Nick Mullens,PHI,QB
Lamar Jackson,BAL,QB
Logan Woodside,TEN,QB
Baker Mayfield,CLE,QB
Mason Rudolph,PIT,QB
Tim Boyle,DET,QB
Josh Allen,BUF,QB
Sam Darnold,CAR,QB
Kyle Allen,WAS,QB
John Wolford,LAR,QB
Daniel Jones,NYG,QB
Dwayne Haskins,PIT,QB
Kyler Murray,ARI,QB
Trace McSorley,BAL,QB
David Blough,DET,QB
Jarrett Stidham,NEP,QB
Gardner Minshew,JAC,QB
Drew Lock,DEN,QB
Brett Rypien,DEN,QB
Easton Stick,LAC,QB
Chris Streveler,ARI,QB
Joe Burrow,CIN,QB
Tua Tagovailoa,MIA,QB
Jake Luton,JAC,QB
Ben DiNucci,DAL,QB
Jalen Hurts,PHI,QB
Justin Herbert,LAC,QB
Tyler Huntley,BAL,QB
Mark Ingram,HOU,RB
Rob Gronkowski,TBB,TE
Marcedes Lewis,GBP,TE
Jimmy Graham,CHI,TE
Jared Cook,LAC,TE
Kyle Rudolph,NYG,TE
DeSean Jackson,LAR,WR
Antonio Brown,TBB,WR
Emmanuel Sanders,BUF,WR
Andre Roberts,HOU,WR
Julio Jones,TEN,WR
A.J. Green,ARI,WR
Randall Cobb,GBP,WR
Taiwan Jones,BUF,RB
Lee Smith,ATL,TE
Luke Stocker,TEN,TE
Lamar Miller,WAS,RB
Alfred Morris,NYG,RB
Mohamed Sanu,SFO,WR
Marvin Jones,JAC,WR
Cole Beasley,BUF,WR
T.Y. Hilton,IND,WR
Giovani Bernard,TBB,RB
Tavon Austin,JAC,WR
DeAndre Hopkins,ARI,WR
Cordarrelle Patterson,ATL,RB
Robert Woods,LAR,WR
Keenan Allen,LAC,WR
Zach Ertz,PHI,TE
Chris Hogan,NOS,WR
Levine Toilolo,NYG,TE
Jack Doyle,IND,TE
Rex Burkhead,HOU,RB
Willie Snead,LVR,WR
Eric Ebron,PIT,TE
Davante Adams,GBP,WR
Richard Rodgers,PHI,TE
Jerick McKinnon,KCC,RB
Adam Thielen,MIN,WR
Sammy Watkins,BAL,WR
Jarvis Landry,CLE,WR
Matt Slater,NEP,WR
Allen Robinson,CHI,WR
Odell Beckham,CLE,WR
Jordan Matthews,SFO,TE
Devonta Freeman,NOS,RB
Brandin Cooks,HOU,WR
Mike Evans,TBB,WR
Cameron Brate,TBB,TE
Travis Kelce,KCC,TE
Latavius Murray,NOS,RB
John Brown,LVR,WR
Logan Thomas,WAS,TE
Darren Fells,DET,TE
Derek Carrier,LVR,TE
Carlos Hyde,JAC,RB
James White,NEP,RB
Kyle Juszczyk,SFO,RB
Ryan Griffin,NYJ,TE
Breshad Perriman,DET,WR
Daniel Brown,NYJ,TE
DeAndre Carter,WAS,WR
Maxx Williams,ARI,TE
Darren Waller,LVR,TE
Nick Boyle,BAL,TE
Tyler Kroft,NYJ,TE
Jake Kumerow,BUF,WR
C.J. Uzomah,CIN,TE
Jesse James,CHI,TE
Kevin White,SFO,WR
Ameer Abdullah,MIN,RB
Michael Burton,KCC,RB
Ty Montgomery,NOS,RB
Stefon Diggs,BUF,WR
MyCole Pruitt,SFO,TE
Chris Manhertz,JAC,TE
DeVante Parker,MIA,WR
Geoff Swaim,TEN,TE
Raheem Mostert,SFO,RB
Eric Tomlinson,BAL,TE
